"","atoll","region","seabird_data","lat","long","number_islets","annual_precipitation_mm","land_area_sqkm","lagoon_area_sqkm","tropical_storms_50km","hurricanes_50km","hurricanes_100km","hurricanes_200km","distance_nearest_atoll_km","nearest_high_island","distance_nearest_high_island_km","distance_continent_km","human_population","precip_anom","nppv","chl","phyc","temp","velo"
"1","Abaiang","Micronesia","no",1.8569,172.9472,20,2402,16.6,303,0,0,0,0,24,"Nauru",715,3631,5872,5.46999987773597,2.87979797501908,0.234936077832391,0.962542265250251,3.40428598251165,0.0725761704933924
"2","Abariringa","Polynesia","yes",-2.816761,-171.674099,3,659,9.2,51,0,0,0,0,194,"Samoa",1176,4549,61,6.07999986410141,2.18218983184641,0.152647677198117,0.874050643587757,3.39330367925753,0.0500763319805425
"3","Abemama","Micronesia","yes",0.3927,173.8657,5,2053,27.4,200,0,0,0,0,38,"Nauru",775,3679,3262,5.46999987773597,2.56427534353384,0.18451334264543,0.898279067010677,3.40231486624727,0.0810280494995078
"4","Addu","Indian_Ocean","yes",-0.64009,73.157791,29,2270,15,111,0,0,0,0,48,"Sri_Lanka",1073,1075,33694,1.02999997697771,1.53191929821744,0.100089390068355,0.788966057319466,3.41259173425334,0.0745922854355232
"5","Ahe","Polynesia","yes",-14.4784,-146.3037,77,1683,12,145,0,0,1,2,25,"Tahiti",469,6396,552,0.959999978542328,1.69736835744535,0.112941000839916,0.818922798761391,3.37515766090965,0.048316727638453
"6","Ahunui","Polynesia","yes",-19.6342,-140.4093,17,1561,5.4,19,0,0,0,2,60,"Mangareva",939,6718,0,0.649999985471368,0.728009611963895,0.0672547987995311,0.717168411848705,3.32457195491122,0.0528381435586725
"7","Ailinginae","Micronesia","yes",11.144382,166.378242,25,1651,2.8,112,3,1,2,4,27,"Kosrae",738,3560,0,0.879999980330467,1.41481992726331,0.0945287688625128,0.813044720498832,3.38019075756302,0.0530328811895304
"8","Ailinglaplap","Micronesia","no",7.394,168.7634,56,2950,14.7,777,2,1,3,6,67,"Kosrae",674,3530,1729,-1.47999996691942,1.86194944883082,0.118945684824802,0.793302605054155,3.39895518483143,0.0716147708333874
"9","Ailuk","Micronesia","yes",10.3410084,169.9418605,57,1816,5.4,192,2,2,2,3,89,"Kosrae",938,3860,339,0.759999983012676,1.2984413910906,0.087126923301154,0.774535920457644,3.38045929196822,0.0804636787587351
"10","Aldabra","Indian_Ocean","yes",-9.416548,46.343366,46,673,155.4,191,2,0,0,3,132,"Comores",356,650,0,1.01999997720122,1.99349928978762,0.143428452419045,0.869016195852157,3.34259910553169,0.0695130028854708
"11","Alphonse","Indian_Ocean","no",-7.0206,52.7374,1,1350,1.7,8,0,0,0,0,6,"Mahe",391,1282,82,0.96999997831881,1.91706531024168,0.133864415793501,0.862476260456982,3.35889781232449,0.0670720764013493
"12","Amanu","Polynesia","no",-17.8076,-140.7621,101,1369,15.6,212,0,0,2,2,35,"Mangareva",840,6738,192,0.649999985471368,0.896833929918497,0.0727187761556123,0.738712842049811,3.34380281981317,0.0484673246336257
"13","Anaa","Polynesia","yes",-17.41667,-145.5,70,1584,38,112,0,2,2,3,70,"Tahiti",386,6394,494,0.61999998614192,1.59104378856196,0.109742751119197,0.816858844470147,3.35459042517545,0.0435796043127341
"14","Analtin","Melanesia","no",-1.1263,144.3952,11,3382,5.6,36,0,0,0,0,8.8,"Manus",259,1112,0,-2.62999994121492,2.30504878066028,0.157173508463582,0.827709836579167,3.4217430069886,0.0631725309679513
"15","Ant","Micronesia","yes",6.7819444,157.9166667,12,4750,2.8,74,1,1,3,6,29,"Pohnpei",21,2566,0,-1.90999995730817,1.2177074402639,0.08218309601211,0.758476362409621,3.40953356141608,0.0660133118065556
"16","Anuanuraro","Polynesia","yes",-20.436,-143.5355,6,1693,2.2,9,0,1,2,3,31,"Tahiti",653,6366,0,0.359999991953373,0.834286467087389,0.072978592981898,0.732866261449186,3.31572559712441,0.0626224999912567
"17","Anuanurunga","Polynesia","yes",-20.6135,-143.287,5,1693,1.17,3,0,1,1,3,24,"Tahiti",686,6377,0,0.359999991953373,0.780613423324197,0.0707397616005363,0.724089299863068,3.31184072902733,0.0644829816984079
"18","Apataki","Polynesia","yes",-15.4527,-146.3248,88,1683,21,692,0,1,1,3,31,"Tahiti",394,6353,350,0.61999998614192,1.93632085130244,0.129851396533294,0.851175968766693,3.36979779159859,0.0469666963156063
"19","Aranuka","Micronesia","yes",0.1659,173.6088,4,1627,13.2,39,0,0,0,0,32,"Nauru",744,3531,1125,5.46999987773597,2.58206530522011,0.186376465701361,0.906620824845604,3.40263719762887,0.0758934077092682
"20","Aratika","Polynesia","yes",-15.5392,-145.5294,69,1650,8.3,155,0,0,1,1,44,"Tahiti",460,6400,160,0.61999998614192,1.82553390850806,0.122044923333916,0.838821786688023,3.36748886870444,0.0462226491663419
"21","Ari","Indian_Ocean","no",3.83,72.85,105,1966,9.26,2102,1,0,0,0,41,"Sri_Lanka",834,679,14155,0.749999983236194,1.87111749233883,0.118865444080789,0.851422529894453,3.4041454263281,0.095293002781662
"22","Arno","Micronesia","yes",7.081172,171.6562687,133,3160,13,378,3,0,0,2,32,"Kosrae",968,3776,1794,-1.12999997474253,2.07881084443592,0.138435134472162,0.820217160157991,3.39822709238803,0.088795883512652
"23","Arutua","Polynesia","yes",-15.3217,-146.742,65,1683,15,528,0,1,1,4,32,"Tahiti",372,6321,680,0.61999998614192,1.9453496155351,0.130632633809217,0.850727841750062,3.3700281806221,0.0462895025021899
"24","Astove","Indian_Ocean","yes",-10.087218,47.745384,15,848,7.9,9,3,1,2,4,38,"Madagascar",263,778,0,0.949999978765845,1.97875090007618,0.142907993482366,0.859093318323842,3.33478890509141,0.100938219529737
"25","Atafu","Polynesia","yes",-8.5602,-172.4929,52,2825,2.5,16,1,0,0,3,92,"Samoa",539,4108,541,2.47999994456768,1.45527126316574,0.0990378855436462,0.764204461754888,3.41553086136252,0.0489407256673047
"26","Aur","Micronesia","yes",8.255,171.0935,42,2669,15,237,4,1,1,4,27,"Kosrae",946,3792,499,0.169999996200204,1.78412357106526,0.115083406359525,0.804472256836092,3.39122295097981,0.0813590062401917
"27","Awin","Melanesia","no",-1.649,144.0179,2,3382,0.9,5,0,0,0,0,18,"Manus",281,1019,0,-2.62999994121492,2.43310327024838,0.169822523452702,0.838593833230685,3.41944464305347,0.0720669273423165
"28","Baa","Indian_Ocean","no",4.8529,72.9244,75,1779,7.29,78,0,0,0,0,18,"Sri_Lanka",787,561,9578,0.749999983236194,1.82230168463586,0.1164057930316,0.849726460528769,3.40208442159879,0.086965966125747
"29","Bangaram","Indian_Ocean","yes",10.9128,72.2279,6,1555,1.2,23,2,1,1,6,58,"Sri_Lanka",854,332,40,-0.859999980777502,1.58161644032996,0.103941001371968,0.871303861063234,3.39903403037628,0.105318362462471
"30","Beautemps-Beaupre","Melanesia","yes",-20.3455,166.1691,2,1250,0.5,78,13,6,10,30,37,"New_Caledonia",105,1467,0,-1.76999996043742,1.12058250679182,0.0912940085269921,0.79143220686466,3.29191791810148,0.0824104426266352
"31","Bellona","Melanesia","yes",-21.156,158.9917,1,1115,0.2,8132,6,3,5,17,130,"New_Caledonia",538,813,0,-1.20999997295439,1.34605539363216,0.110188873865118,0.789573736874462,3.26315465064273,0.0831146142352377
"32","Beru","Micronesia","no",-1.3215,175.9784,1,1485,19.6,20,0,0,0,0,71,"Nauru",1007,3590,2051,6.23999986052513,2.23014927194994,0.151549285469984,0.873706994016945,3.40573094623094,0.0725937201019564
"33","Bikar","Micronesia","yes",12.25111,170.10303,6,1143,0.5,43,1,1,2,3,105,"Kosrae",1088,3967,0,0.519999988377094,0.830030266865915,0.0687536017405236,0.726848091906844,3.37065409617536,0.0632824624282667
