atoll,region,species,nbirds,lower,upper
Abariringa,Polynesia,Anous_stolidus,4000.0,4000.0,4000.0
Ahunui,Polynesia,Anous_stolidus,837.0,837.0,837.0
Ailinginae,Micronesia,Anous_stolidus,450.0,450.0,450.0
Aldabra,Indian_Ocean,Anous_stolidus,3500.0,3500.0,3500.0
Aranuka,Micronesia,Anous_stolidus,400.0,400.0,400.0
Atafu,Polynesia,Anous_stolidus,20000.0,20000.0,20000.0
Beautemps-Beaupre,Melanesia,Anous_stolidus,4.0,4.0,4.0
Bellona,Melanesia,Anous_stolidus,27000.0,27000.0,27000.0
Bikar,Micronesia,Anous_stolidus,1000.0,1000.0,1000.0
Bikini,Micronesia,Anous_stolidus,2760.0,2760.0,2760.0
Birnie,Polynesia,Anous_stolidus,4000.0,4000.0,4000.0
Bokaak,Micronesia,Anous_stolidus,300.0,300.0,300.0
Byramgore,Indian_Ocean,Anous_stolidus,250.0,250.0,250.0
Caroline,Polynesia,Anous_stolidus,3000.0,3000.0,3000.0
Cherbaniani,Indian_Ocean,Anous_stolidus,1700.0,1700.0,1700.0
Chesterfield,Melanesia,Anous_stolidus,39486.0,39486.0,39486.0
Clipperton,Polynesia,Anous_stolidus,3374.0,3374.0,3374.0
Cocos,Indian_Ocean,Anous_stolidus,15000.0,15000.0,15000.0
Cosmoledo,Indian_Ocean,Anous_stolidus,95.0,95.0,95.0
Diego_Garcia,Indian_Ocean,Anous_stolidus,1392.0,1392.0,1392.0
Ducie,Polynesia,Anous_stolidus,400.0,400.0,400.0
Egmont,Indian_Ocean,Anous_stolidus,128.0,128.0,128.0
Enderbury,Polynesia,Anous_stolidus,4000.0,4000.0,4000.0
Eniwetok,Micronesia,Anous_stolidus,4600.0,4600.0,4600.0
Erikub,Micronesia,Anous_stolidus,500.0,500.0,500.0
Faaite,Polynesia,Anous_stolidus,50.0,50.0,50.0
Fakarava,Polynesia,Anous_stolidus,91.0,91.0,91.0
Fangataufa,Polynesia,Anous_stolidus,100.0,100.0,100.0
Farquhar,Indian_Ocean,Anous_stolidus,38278.0,38278.0,38278.0
French_Frigate_Shoals,Polynesia,Anous_stolidus,20000.0,20000.0,20000.0
Funafuti,Polynesia,Anous_stolidus,1479.0,1479.0,1479.0
Glorioso,Indian_Ocean,Anous_stolidus,600.0,600.0,600.0
Great_Chagos_Bank,Indian_Ocean,Anous_stolidus,2268.0,2268.0,2268.0
Haraiki,Polynesia,Anous_stolidus,333.0,333.0,333.0
Huon,Melanesia,Anous_stolidus,4246.0,4246.0,4246.0
Jaluit,Micronesia,Anous_stolidus,53.0,53.0,53.0
Jemo,Micronesia,Anous_stolidus,1000.0,1000.0,1000.0
Johnston,Polynesia,Anous_stolidus,35000.0,35000.0,35000.0
Kademat,Indian_Ocean,Anous_stolidus,6600.0,6600.0,6600.0
Kiritimati,Polynesia,Anous_stolidus,46000.0,46000.0,46000.0
Kure,Polynesia,Anous_stolidus,2000.0,2000.0,2000.0
Kuria,Micronesia,Anous_stolidus,750.0,750.0,750.0
Kwajalein,Micronesia,Anous_stolidus,132.0,132.0,132.0
Laysan,Polynesia,Anous_stolidus,25000.0,25000.0,25000.0
Lisianski,Polynesia,Anous_stolidus,20000.0,20000.0,20000.0
Malden,Polynesia,Anous_stolidus,1000.0,1000.0,1000.0
Manra,Polynesia,Anous_stolidus,50.0,50.0,50.0
Maria,Polynesia,Anous_stolidus,72.0,72.0,72.0
Maupihaa,Polynesia,Anous_stolidus,562.0,562.0,562.0
McKean,Polynesia,Anous_stolidus,3260.0,3260.0,3260.0
Midway,Polynesia,Anous_stolidus,2000.0,2000.0,2000.0
Morane,Polynesia,Anous_stolidus,900.0,900.0,900.0
